
Bike_num,Ride_date,Matches,Totalrides,Ratio
581,2015-01-31,1,3,0.3333333333333333
259,2016-06-11,1,3,0.3333333333333333
444,2014-07-06,1,3,0.3333333333333333
331,2016-06-18,1,3,0.3333333333333333
358,2015-02-22,1,3,0.3333333333333333
465,2015-03-22,1,3,0.3333333333333333
574,2015-07-19,1,3,0.3333333333333333
498,2013-10-26,1,3,0.3333333333333333
603,2016-04-16,1,3,0.3333333333333333
432,2015-05-16,1,3,0.3333333333333333
636,2013-09-07,1,3,0.3333333333333333
532,2014-08-16,1,3,0.3333333333333333
563,2016-08-13,1,3,0.3333333333333333
629,2016-07-03,1,3,0.3333333333333333
541,2015-10-11,1,3,0.3333333333333333
331,2013-09-28,1,3,0.3333333333333333
134,2015-10-04,1,3,0.3333333333333333
360,2015-05-31,1,3,0.3333333333333333
633,2014-04-06,1,3,0.3333333333333333
620,2014-04-19,1,3,0.3333333333333333
589,2014-09-21,1,3,0.3333333333333333
505,2015-05-24,1,3,0.3333333333333333
313,2013-12-29,1,3,0.3333333333333333
480,2016-06-04,1,3,0.3333333333333333
350,2016-05-15,1,3,0.3333333333333333
417,2015-11-29,1,3,0.3333333333333333
617,2016-03-13,1,3,0.3333333333333333
609,2015-06-21,1,3,0.3333333333333333
281,2014-01-25,1,3,0.3333333333333333
347,2016-02-13,1,3,0.3333333333333333
603,2016-08-14,1,3,0.3333333333333333
265,2014-02-01,1,3,0.3333333333333333
582,2014-06-21,1,3,0.3333333333333333
554,2015-10-11,1,3,0.3333333333333333
408,2014-10-11,1,3,0.3333333333333333
521,2013-12-07,1,3,0.3333333333333333
625,2014-05-11,1,3,0.3333333333333333
457,2016-07-31,1,3,0.3333333333333333
508,2014-03-01,1,3,0.3333333333333333
275,2014-11-09,1,3,0.3333333333333333
449,2015-05-09,1,3,0.3333333333333333
432,2013-10-13,1,3,0.3333333333333333
276,2014-06-22,1,3,0.3333333333333333
428,2014-09-21,1,3,0.3333333333333333
450,2015-05-17,1,3,0.3333333333333333
579,2015-08-22,1,3,0.3333333333333333
317,2016-07-23,1,3,0.3333333333333333
634,2014-07-20,1,3,0.3333333333333333
520,2013-08-31,1,3,0.3333333333333333
465,2016-05-22,1,3,0.3333333333333333
635,2015-07-18,1,3,0.3333333333333333
569,2015-08-08,1,3,0.3333333333333333
511,2015-04-11,1,3,0.3333333333333333
335,2014-11-22,1,3,0.3333333333333333
542,2015-09-06,1,3,0.3333333333333333
367,2013-09-08,1,3,0.3333333333333333
451,2013-10-06,1,3,0.3333333333333333
877,2016-04-24,1,3,0.3333333333333333
448,2014-09-13,1,3,0.3333333333333333
259,2016-07-23,1,3,0.3333333333333333
444,2015-05-16,1,3,0.3333333333333333
581,2013-11-23,1,3,0.3333333333333333
29,2014-09-14,1,3,0.3333333333333333
596,2015-04-18,1,3,0.3333333333333333
513,2015-06-21,1,3,0.3333333333333333
66,2014-09-13,1,3,0.3333333333333333
446,2014-10-11,1,3,0.3333333333333333
473,2016-08-14,1,3,0.3333333333333333
368,2013-12-29,1,3,0.3333333333333333
496,2014-12-14,1,3,0.3333333333333333
458,2014-10-25,1,3,0.3333333333333333
414,2013-12-21,1,3,0.3333333333333333
277,2016-07-31,1,3,0.3333333333333333
272,2013-09-07,1,3,0.3333333333333333
310,2015-01-11,1,3,0.3333333333333333
598,2013-11-09,1,3,0.3333333333333333
601,2016-06-25,1,3,0.3333333333333333
687,2015-02-01,1,3,0.3333333333333333
550,2014-01-05,1,3,0.3333333333333333
264,2016-08-27,1,3,0.3333333333333333
364,2015-10-11,1,3,0.3333333333333333
511,2014-09-28,1,3,0.3333333333333333
558,2014-04-13,1,3,0.3333333333333333
456,2014-03-15,1,3,0.3333333333333333
312,2015-06-07,1,3,0.3333333333333333
554,2013-09-01,1,3,0.3333333333333333
353,2014-06-08,1,3,0.3333333333333333
389,2014-05-31,1,3,0.3333333333333333
29,2015-05-09,1,3,0.3333333333333333
188,2015-11-08,1,3,0.3333333333333333
546,2015-10-10,1,3,0.3333333333333333
580,2014-05-25,1,3,0.3333333333333333
309,2013-10-20,1,3,0.3333333333333333
539,2014-10-11,1,3,0.3333333333333333
522,2016-02-07,1,3,0.3333333333333333
269,2016-05-21,1,3,0.3333333333333333
278,2014-10-11,1,3,0.3333333333333333
322,2013-10-26,1,3,0.3333333333333333
492,2015-03-29,1,3,0.3333333333333333
590,2016-08-20,1,3,0.3333333333333333
278,2014-02-22,1,3,0.3333333333333333
286,2014-09-06,1,3,0.3333333333333333
611,2013-09-14,1,3,0.3333333333333333
551,2014-04-05,1,3,0.3333333333333333
591,2014-03-02,1,3,0.3333333333333333
290,2013-11-02,1,3,0.3333333333333333
349,2015-03-21,1,3,0.3333333333333333
238,2015-06-07,1,3,0.3333333333333333
326,2014-01-26,1,3,0.3333333333333333
577,2014-03-01,1,3,0.3333333333333333
547,2013-09-22,1,3,0.3333333333333333
289,2014-08-16,1,3,0.3333333333333333
536,2016-04-16,1,3,0.3333333333333333
478,2014-03-09,1,3,0.3333333333333333
397,2014-10-04,1,3,0.3333333333333333
635,2014-08-24,1,3,0.3333333333333333
557,2013-11-09,1,3,0.3333333333333333
528,2015-06-27,1,3,0.3333333333333333
269,2015-06-13,1,3,0.3333333333333333
606,2016-02-14,1,3,0.3333333333333333
453,2015-02-14,1,3,0.3333333333333333
590,2014-09-13,1,3,0.3333333333333333
344,2013-11-16,1,3,0.3333333333333333
538,2013-09-07,1,3,0.3333333333333333
586,2015-02-21,1,3,0.3333333333333333
393,2015-05-30,1,3,0.3333333333333333
486,2013-09-08,1,3,0.3333333333333333
594,2016-05-28,1,3,0.3333333333333333
629,2015-09-26,1,3,0.3333333333333333
368,2016-02-13,1,3,0.3333333333333333
574,2015-04-26,1,3,0.3333333333333333
446,2014-01-04,1,3,0.3333333333333333
562,2013-10-26,1,3,0.3333333333333333
581,2014-10-04,1,3,0.3333333333333333
593,2014-01-25,1,3,0.3333333333333333
268,2016-03-26,1,3,0.3333333333333333
456,2015-06-14,1,3,0.3333333333333333
418,2015-09-20,1,3,0.3333333333333333
623,2014-01-19,1,3,0.3333333333333333
470,2014-06-22,1,3,0.3333333333333333
180,2014-04-27,1,3,0.3333333333333333
533,2013-10-27,1,3,0.3333333333333333
280,2016-08-13,1,3,0.3333333333333333
389,2014-04-12,1,3,0.3333333333333333
408,2014-10-04,1,3,0.3333333333333333
278,2015-04-18,1,3,0.3333333333333333
236,2016-07-31,1,3,0.3333333333333333
365,2014-05-03,1,3,0.3333333333333333
525,2013-10-19,1,3,0.3333333333333333
321,2014-05-18,1,3,0.3333333333333333
375,2016-05-15,1,3,0.3333333333333333
569,2016-08-13,1,3,0.3333333333333333
592,2015-02-21,1,3,0.3333333333333333
631,2014-12-07,1,3,0.3333333333333333
399,2014-04-12,1,3,0.3333333333333333
540,2014-02-16,1,3,0.3333333333333333
553,2015-11-22,1,3,0.3333333333333333
371,2015-08-09,1,3,0.3333333333333333
472,2014-10-19,1,3,0.3333333333333333
463,2015-07-04,1,3,0.3333333333333333
357,2014-11-22,1,3,0.3333333333333333
480,2016-07-31,1,3,0.3333333333333333
548,2014-03-16,1,3,0.3333333333333333
320,2014-06-15,1,3,0.3333333333333333
626,2014-07-19,1,3,0.3333333333333333
321,2016-03-20,1,3,0.3333333333333333
465,2015-01-11,1,3,0.3333333333333333
578,2013-10-12,1,3,0.3333333333333333
593,2013-09-07,1,3,0.3333333333333333
490,2015-05-16,1,3,0.3333333333333333
606,2014-08-03,1,3,0.3333333333333333
600,2016-08-14,1,3,0.3333333333333333
390,2014-11-08,1,3,0.3333333333333333
250,2016-05-29,1,3,0.3333333333333333
611,2013-09-07,1,3,0.3333333333333333
457,2014-05-24,1,3,0.3333333333333333
524,2013-11-23,1,3,0.3333333333333333
589,2015-06-21,1,3,0.3333333333333333
578,2014-04-19,1,3,0.3333333333333333
487,2016-01-30,1,3,0.3333333333333333
620,2015-02-15,1,3,0.3333333333333333
524,2013-11-09,1,3,0.3333333333333333
472,2014-04-06,1,3,0.3333333333333333
659,2015-07-18,1,3,0.3333333333333333
475,2016-02-27,1,3,0.3333333333333333
378,2016-02-20,1,3,0.3333333333333333
472,2013-10-27,1,3,0.3333333333333333
265,2014-03-16,1,3,0.3333333333333333
605,2014-06-14,1,3,0.3333333333333333
441,2014-08-02,1,3,0.3333333333333333
581,2013-09-15,1,3,0.3333333333333333
478,2016-01-30,1,3,0.3333333333333333
447,2015-03-15,1,3,0.3333333333333333
389,2014-04-06,1,3,0.3333333333333333
557,2014-04-05,1,3,0.3333333333333333
590,2014-04-06,1,3,0.3333333333333333
613,2014-05-17,1,3,0.3333333333333333
423,2016-08-14,1,3,0.3333333333333333
368,2013-08-31,1,3,0.3333333333333333
600,2015-05-03,1,3,0.3333333333333333
634,2014-11-23,1,3,0.3333333333333333
337,2014-06-21,1,3,0.3333333333333333
577,2015-06-21,1,3,0.3333333333333333
635,2015-08-29,1,3,0.3333333333333333
404,2013-11-02,1,3,0.3333333333333333
480,2014-11-01,1,3,0.3333333333333333
528,2014-08-16,1,3,0.3333333333333333
548,2015-07-26,1,3,0.3333333333333333
419,2014-09-20,1,3,0.3333333333333333
591,2014-07-27,1,3,0.3333333333333333
457,2014-02-22,1,3,0.3333333333333333
434,2013-09-08,1,3,0.3333333333333333
563,2014-01-25,1,3,0.3333333333333333
512,2013-10-19,1,3,0.3333333333333333
555,2014-01-04,1,3,0.3333333333333333
282,2016-06-12,1,3,0.3333333333333333
401,2016-05-14,1,3,0.3333333333333333
608,2013-11-23,1,3,0.3333333333333333
450,2013-11-24,1,3,0.3333333333333333
498,2014-06-07,1,3,0.3333333333333333
276,2013-10-26,1,3,0.3333333333333333
269,2014-10-11,1,3,0.3333333333333333
406,2014-10-18,1,3,0.3333333333333333
441,2013-10-20,1,3,0.3333333333333333
313,2016-08-21,1,3,0.3333333333333333
385,2014-12-13,1,3,0.3333333333333333
484,2014-04-20,1,3,0.3333333333333333
614,2015-01-11,1,3,0.3333333333333333
575,2015-10-11,1,3,0.3333333333333333
471,2016-08-14,1,3,0.3333333333333333
459,2016-05-22,1,3,0.3333333333333333
222,2016-02-28,1,3,0.3333333333333333
573,2015-03-29,1,3,0.3333333333333333
525,2016-06-12,1,3,0.3333333333333333
439,2015-03-01,1,3,0.3333333333333333
600,2014-11-08,1,3,0.3333333333333333
538,2016-05-22,1,3,0.3333333333333333
592,2016-03-27,1,3,0.3333333333333333
629,2016-07-23,1,3,0.3333333333333333
566,2015-05-31,1,3,0.3333333333333333
16,2014-11-15,1,3,0.3333333333333333
399,2016-07-02,2,3,0.6666666666666666
288,2014-03-23,2,3,0.6666666666666666
501,2014-07-05,2,3,0.6666666666666666
593,2014-08-03,2,3,0.6666666666666666
614,2016-08-28,2,3,0.6666666666666666
440,2015-04-18,2,3,0.6666666666666666
625,2016-06-26,2,3,0.6666666666666666
506,2013-10-06,2,3,0.6666666666666666
425,2014-11-15,2,3,0.6666666666666666
398,2015-05-23,2,3,0.6666666666666666
524,2013-09-29,2,3,0.6666666666666666
607,2015-06-13,2,3,0.6666666666666666
574,2014-12-06,2,3,0.6666666666666666
349,2014-09-20,2,3,0.6666666666666666
429,2014-08-23,2,3,0.6666666666666666
432,2014-03-30,2,3,0.6666666666666666
588,2013-08-31,2,3,0.6666666666666666
513,2016-08-14,2,3,0.6666666666666666
56,2015-05-09,2,3,0.6666666666666666
85,2015-03-01,2,3,0.6666666666666666
468,2015-05-16,2,3,0.6666666666666666
391,2014-11-08,2,3,0.6666666666666666
631,2014-08-30,2,3,0.6666666666666666
382,2015-08-22,2,3,0.6666666666666666
530,2013-10-05,2,3,0.6666666666666666
628,2013-10-26,2,3,0.6666666666666666
449,2014-07-12,2,3,0.6666666666666666
412,2015-11-14,2,3,0.6666666666666666
318,2015-07-26,2,3,0.6666666666666666
450,2014-05-18,2,3,0.6666666666666666
442,2013-11-02,2,3,0.6666666666666666
630,2015-03-28,2,3,0.6666666666666666
376,2014-01-19,2,3,0.6666666666666666
236,2015-06-06,2,3,0.6666666666666666
284,2014-08-17,2,3,0.6666666666666666
417,2016-07-23,2,3,0.6666666666666666
358,2016-08-20,2,3,0.6666666666666666
590,2016-05-15,2,3,0.6666666666666666
318,2015-03-29,2,3,0.6666666666666666
238,2014-11-08,2,3,0.6666666666666666
575,2014-02-16,2,3,0.6666666666666666
279,2013-08-31,2,3,0.6666666666666666
321,2015-04-11,2,3,0.6666666666666666
594,2014-03-16,2,3,0.6666666666666666
521,2014-10-12,2,3,0.6666666666666666
272,2013-12-22,2,3,0.6666666666666666
416,2013-12-01,2,3,0.6666666666666666
33,2015-05-03,2,3,0.6666666666666666
626,2013-11-02,2,3,0.6666666666666666
547,2014-06-28,2,3,0.6666666666666666
354,2014-02-01,2,3,0.6666666666666666
493,2014-07-05,2,3,0.6666666666666666
325,2015-07-04,2,3,0.6666666666666666
352,2015-02-14,2,3,0.6666666666666666
274,2015-05-30,2,3,0.6666666666666666
408,2014-11-09,2,3,0.6666666666666666
326,2013-11-17,2,3,0.6666666666666666
275,2016-08-06,2,3,0.6666666666666666
447,2014-11-29,2,3,0.6666666666666666
354,2015-01-24,2,3,0.6666666666666666
506,2014-05-31,2,3,0.6666666666666666
189,2015-10-11,2,3,0.6666666666666666
565,2013-09-01,2,3,0.6666666666666666
382,2014-12-28,2,3,0.6666666666666666
496,2014-03-09,2,3,0.6666666666666666
506,2013-09-14,2,3,0.6666666666666666
529,2014-02-23,2,3,0.6666666666666666
549,2014-09-07,2,3,0.6666666666666666
391,2014-05-24,2,3,0.6666666666666666
191,2015-08-22,2,3,0.6666666666666666
606,2016-05-21,2,3,0.6666666666666666
466,2013-10-05,2,3,0.6666666666666666
351,2013-11-02,2,3,0.6666666666666666
597,2013-10-05,2,3,0.6666666666666666
356,2015-02-14,2,3,0.6666666666666666
465,2015-05-09,2,3,0.6666666666666666
530,2014-02-22,2,3,0.6666666666666666
432,2015-01-11,2,3,0.6666666666666666
598,2016-02-14,2,3,0.6666666666666666
429,2014-11-23,2,3,0.6666666666666666
610,2013-10-05,2,3,0.6666666666666666
504,2014-02-15,2,3,0.6666666666666666
364,2015-09-13,2,3,0.6666666666666666
318,2016-07-31,2,3,0.6666666666666666
542,2016-08-28,2,3,0.6666666666666666
548,2014-03-01,2,3,0.6666666666666666
352,2015-06-20,2,3,0.6666666666666666
473,2014-09-13,2,3,0.6666666666666666
505,2015-05-16,2,3,0.6666666666666666
606,2014-05-24,2,3,0.6666666666666666
310,2016-05-14,2,3,0.6666666666666666
542,2016-02-14,2,3,0.6666666666666666
464,2015-01-24,2,3,0.6666666666666666
100,2016-05-21,2,3,0.6666666666666666
236,2016-07-17,2,3,0.6666666666666666
577,2013-09-14,2,3,0.6666666666666666
134,2014-11-08,2,3,0.6666666666666666
290,2014-02-01,2,3,0.6666666666666666
472,2014-02-16,2,3,0.6666666666666666
604,2014-08-03,2,3,0.6666666666666666
454,2014-07-12,2,3,0.6666666666666666
487,2013-11-10,2,3,0.6666666666666666
573,2015-04-12,2,3,0.6666666666666666
472,2014-10-25,2,3,0.6666666666666666
278,2014-08-31,2,3,0.6666666666666666
339,2013-09-01,2,3,0.6666666666666666
286,2015-10-04,2,3,0.6666666666666666
281,2014-07-05,2,3,0.6666666666666666
351,2015-08-29,2,3,0.6666666666666666
388,2015-03-08,2,3,0.6666666666666666
329,2014-08-30,2,3,0.6666666666666666
530,2014-10-11,2,3,0.6666666666666666
282,2013-11-10,2,3,0.6666666666666666
430,2013-12-08,2,3,0.6666666666666666
288,2014-10-19,2,3,0.6666666666666666
427,2015-09-19,2,3,0.6666666666666666
389,2014-10-26,2,3,0.6666666666666666
202,2013-09-14,2,3,0.6666666666666666
280,2014-03-23,2,3,0.6666666666666666
381,2014-02-16,2,3,0.6666666666666666
405,2013-10-20,2,3,0.6666666666666666
570,2015-11-15,2,3,0.6666666666666666
400,2014-01-26,2,3,0.6666666666666666
631,2013-09-08,2,3,0.6666666666666666
508,2013-12-22,2,3,0.6666666666666666
470,2016-04-03,2,3,0.6666666666666666
395,2015-03-21,2,3,0.6666666666666666
494,2015-07-26,2,3,0.6666666666666666
416,2016-06-04,2,3,0.6666666666666666
614,2014-08-23,2,3,0.6666666666666666
359,2015-11-01,2,3,0.6666666666666666
38,2015-12-12,2,3,0.6666666666666666
291,2014-10-19,2,3,0.6666666666666666
878,2014-10-05,2,3,0.6666666666666666
209,2015-07-19,2,3,0.6666666666666666
578,2016-08-14,2,3,0.6666666666666666
613,2015-02-15,2,3,0.6666666666666666
259,2014-06-28,2,3,0.6666666666666666
523,2015-03-28,2,3,0.6666666666666666
498,2013-12-07,2,3,0.6666666666666666
353,2015-07-19,2,3,0.6666666666666666
462,2013-09-08,2,3,0.6666666666666666
482,2016-04-16,2,3,0.6666666666666666
513,2014-05-31,2,3,0.6666666666666666
320,2014-07-19,2,3,0.6666666666666666
558,2014-03-22,2,3,0.6666666666666666
189,2014-09-07,2,3,0.6666666666666666
551,2013-11-17,2,3,0.6666666666666666
238,2016-02-27,2,3,0.6666666666666666
537,2014-09-07,2,3,0.6666666666666666
406,2015-06-07,2,3,0.6666666666666666
677,2016-04-02,2,3,0.6666666666666666
448,2015-05-16,2,3,0.6666666666666666
56,2015-08-30,2,3,0.6666666666666666
445,2015-10-10,2,3,0.6666666666666666
505,2014-12-20,2,3,0.6666666666666666
67,2015-11-15,2,3,0.6666666666666666
448,2013-10-12,2,3,0.6666666666666666
542,2016-01-30,2,3,0.6666666666666666
270,2013-12-28,2,3,0.6666666666666666
461,2014-09-27,2,3,0.6666666666666666
341,2014-03-09,2,3,0.6666666666666666
552,2014-07-13,2,3,0.6666666666666666
341,2013-11-09,2,3,0.6666666666666666
155,2016-08-13,2,3,0.6666666666666666
594,2015-07-11,2,3,0.6666666666666666
604,2015-10-25,2,3,0.6666666666666666
193,2014-10-18,2,3,0.6666666666666666
606,2014-07-12,2,3,0.6666666666666666
620,2014-11-15,2,3,0.6666666666666666
329,2014-11-22,2,3,0.6666666666666666
629,2015-07-04,2,3,0.6666666666666666
599,2016-08-21,2,3,0.6666666666666666
625,2014-05-25,2,3,0.6666666666666666
375,2016-08-28,2,3,0.6666666666666666
408,2015-06-28,2,3,0.6666666666666666
662,2016-07-17,2,3,0.6666666666666666
542,2015-03-28,2,3,0.6666666666666666
356,2013-11-10,2,3,0.6666666666666666
326,2013-09-01,2,3,0.6666666666666666
652,2014-06-07,2,3,0.6666666666666666
517,2015-10-04,2,3,0.6666666666666666
418,2015-04-18,2,3,0.6666666666666666
554,2016-04-10,2,3,0.6666666666666666
306,2014-08-09,2,3,0.6666666666666666
266,2013-11-03,2,3,0.6666666666666666
354,2013-09-14,2,3,0.6666666666666666
340,2014-03-30,2,3,0.6666666666666666
515,2015-05-30,2,3,0.6666666666666666
621,2013-09-15,2,3,0.6666666666666666
368,2015-02-15,2,3,0.6666666666666666
631,2013-12-14,2,3,0.6666666666666666
570,2015-10-10,2,3,0.6666666666666666
605,2014-03-09,2,3,0.6666666666666666
520,2016-08-14,2,3,0.6666666666666666
495,2013-10-13,2,3,0.6666666666666666
510,2016-07-31,2,3,0.6666666666666666
468,2015-09-05,2,3,0.6666666666666666
444,2015-02-28,2,3,0.6666666666666666
282,2014-04-05,2,3,0.6666666666666666
589,2015-01-03,2,3,0.6666666666666666
573,2014-01-26,2,3,0.6666666666666666
423,2014-04-19,2,3,0.6666666666666666
527,2015-03-14,2,3,0.6666666666666666
67,2015-08-22,2,3,0.6666666666666666
611,2014-04-20,2,3,0.6666666666666666
456,2014-04-05,2,3,0.6666666666666666
189,2014-06-01,2,3,0.6666666666666666
322,2015-02-15,2,3,0.6666666666666666
309,2015-07-26,2,3,0.6666666666666666
618,2014-03-08,2,3,0.6666666666666666
429,2014-02-15,2,3,0.6666666666666666
508,2014-05-25,2,3,0.6666666666666666
111,2014-08-09,2,3,0.6666666666666666
399,2013-09-29,2,3,0.6666666666666666
468,2013-08-31,2,3,0.6666666666666666
522,2014-09-06,2,3,0.6666666666666666
300,2015-03-21,2,3,0.6666666666666666
567,2015-09-13,2,3,0.6666666666666666
628,2015-09-19,2,3,0.6666666666666666
344,2014-08-30,2,3,0.6666666666666666
330,2015-02-28,2,3,0.6666666666666666
458,2013-09-22,2,3,0.6666666666666666
487,2013-10-12,2,3,0.6666666666666666
327,2016-07-09,2,3,0.6666666666666666
529,2014-04-20,2,3,0.6666666666666666
427,2014-03-02,2,3,0.6666666666666666
474,2013-11-23,2,3,0.6666666666666666
361,2013-09-01,2,3,0.6666666666666666
375,2015-03-08,2,3,0.6666666666666666
283,2015-09-13,2,3,0.6666666666666666
561,2014-04-05,2,3,0.6666666666666666
514,2015-08-22,2,3,0.6666666666666666
584,2014-06-29,2,3,0.6666666666666666
602,2014-08-09,2,3,0.6666666666666666
334,2014-10-11,2,3,0.6666666666666666
366,2015-01-24,0,4,0.0
330,2014-05-04,0,4,0.0
511,2014-01-26,0,4,0.0
431,2015-08-01,0,4,0.0
341,2014-01-04,0,4,0.0
479,2014-10-04,0,4,0.0
477,2013-08-31,0,4,0.0
537,2015-01-10,0,4,0.0
611,2014-05-03,0,4,0.0
445,2016-04-23,0,4,0.0
527,2013-11-02,0,4,0.0
497,2015-05-02,0,4,0.0
608,2014-05-17,0,4,0.0
526,2014-12-28,0,4,0.0
329,2015-03-21,0,4,0.0
485,2015-10-18,0,4,0.0
197,2014-06-28,0,4,0.0
321,2013-12-28,0,4,0.0
453,2013-11-23,0,4,0.0
134,2015-08-08,0,4,0.0
570,2014-04-26,0,4,0.0
399,2015-09-06,0,4,0.0
878,2014-12-27,0,4,0.0
100,2016-01-30,0,4,0.0
547,2013-10-26,0,4,0.0
388,2013-11-09,0,4,0.0
492,2013-10-05,0,4,0.0
330,2013-10-26,0,4,0.0
428,2014-07-27,0,4,0.0
418,2016-04-23,0,4,0.0
340,2013-09-15,0,4,0.0
479,2014-07-19,0,4,0.0
566,2014-01-12,0,4,0.0
672,2014-08-23,0,4,0.0
353,2015-04-11,0,4,0.0
468,2014-11-08,0,4,0.0
209,2014-09-06,0,4,0.0
454,2014-11-01,0,4,0.0
430,2014-05-03,0,4,0.0
458,2013-10-13,0,4,0.0
284,2013-12-29,0,4,0.0
574,2015-07-11,0,4,0.0
286,2016-06-25,0,4,0.0
523,2015-04-18,0,4,0.0
314,2014-01-04,0,4,0.0
624,2016-05-28,1,4,0.25
480,2014-08-23,1,4,0.25
450,2014-10-25,1,4,0.25
260,2015-05-03,1,4,0.25
462,2014-07-06,1,4,0.25
472,2015-11-14,1,4,0.25
533,2016-01-23,1,4,0.25
512,2013-09-07,1,4,0.25
497,2015-04-25,1,4,0.25
388,2015-09-20,1,4,0.25
366,2013-08-31,1,4,0.25
335,2015-01-03,1,4,0.25
413,2015-03-22,1,4,0.25
335,2015-03-21,1,4,0.25
608,2016-03-26,1,4,0.25
319,2015-01-31,1,4,0.25
587,2013-09-15,1,4,0.25
574,2015-09-27,1,4,0.25
709,2016-07-02,1,4,0.25
289,2014-04-26,1,4,0.25
568,2014-12-07,1,4,0.25
618,2013-11-17,1,4,0.25
396,2013-10-12,1,4,0.25
542,2015-05-24,1,4,0.25
584,2014-03-23,1,4,0.25
505,2016-05-29,1,4,0.25
503,2015-07-11,1,4,0.25
458,2013-09-07,1,4,0.25
333,2014-09-21,1,4,0.25
549,2015-03-28,1,4,0.25
628,2015-02-14,1,4,0.25
585,2015-06-21,1,4,0.25
525,2013-09-15,1,4,0.25
512,2015-10-17,1,4,0.25
259,2016-08-13,1,4,0.25
631,2014-06-28,1,4,0.25
535,2015-09-20,1,4,0.25
270,2013-08-31,1,4,0.25
604,2014-11-09,1,4,0.25
389,2014-11-02,1,4,0.25
620,2014-07-13,1,4,0.25
222,2014-06-29,1,4,0.25
436,2015-10-04,1,4,0.25
425,2013-11-09,1,4,0.25
422,2014-11-01,1,4,0.25
634,2013-11-09,1,4,0.25
596,2013-11-03,1,4,0.25
582,2015-03-14,1,4,0.25
620,2015-06-28,1,4,0.25
349,2016-03-27,1,4,0.25
397,2014-04-26,1,4,0.25
482,2013-09-07,1,4,0.25
578,2013-11-23,1,4,0.25
370,2014-01-26,1,4,0.25
636,2013-11-02,1,4,0.25
705,2015-09-19,1,4,0.25
438,2013-11-03,1,4,0.25
591,2014-12-28,1,4,0.25
14,2016-08-14,1,4,0.25
429,2016-04-16,1,4,0.25
583,2015-08-09,1,4,0.25
516,2016-08-13,1,4,0.25
598,2014-04-13,1,4,0.25
392,2013-10-26,1,4,0.25
518,2013-09-07,1,4,0.25
411,2015-12-12,1,4,0.25
266,2015-03-29,1,4,0.25
334,2015-10-10,1,4,0.25
440,2014-09-13,1,4,0.25
468,2014-07-05,1,4,0.25
528,2013-09-22,1,4,0.25
709,2014-08-23,1,4,0.25
402,2016-06-11,1,4,0.25
512,2014-11-29,1,4,0.25
328,2016-07-09,1,4,0.25
455,2016-02-06,2,4,0.5
602,2015-01-31,2,4,0.5
322,2013-10-19,2,4,0.5
585,2013-09-15,2,4,0.5
591,2014-07-26,2,4,0.5
422,2013-11-02,2,4,0.5
503,2016-07-23,2,4,0.5
633,2014-10-19,2,4,0.5
458,2015-10-11,2,4,0.5
489,2015-07-26,2,4,0.5
437,2014-01-04,2,4,0.5
286,2015-08-29,2,4,0.5
530,2014-11-15,2,4,0.5
540,2014-08-17,2,4,0.5
498,2013-09-07,2,4,0.5
558,2014-05-04,2,4,0.5
450,2015-04-25,2,4,0.5
576,2013-09-07,2,4,0.5
570,2013-09-28,2,4,0.5
611,2015-09-06,2,4,0.5
546,2014-08-30,2,4,0.5
400,2015-02-14,2,4,0.5
300,2014-05-24,2,4,0.5
271,2015-07-26,2,4,0.5
579,2014-07-05,2,4,0.5
326,2013-10-19,2,4,0.5
619,2013-09-07,2,4,0.5
259,2014-01-12,2,4,0.5
330,2015-05-30,2,4,0.5
542,2015-07-18,2,4,0.5
607,2014-12-14,2,4,0.5
287,2014-10-11,2,4,0.5
624,2013-09-29,2,4,0.5
401,2014-12-06,2,4,0.5
514,2016-05-28,2,4,0.5
529,2014-06-22,2,4,0.5
556,2015-06-20,2,4,0.5
591,2015-01-11,2,4,0.5
564,2014-04-12,2,4,0.5
572,2013-11-09,2,4,0.5
282,2013-10-12,2,4,0.5
331,2014-05-24,2,4,0.5
485,2013-09-07,2,4,0.5
478,2016-08-27,2,4,0.5
416,2014-03-09,2,4,0.5
276,2014-03-22,2,4,0.5
527,2015-08-01,2,4,0.5
503,2013-10-26,2,4,0.5
384,2014-06-08,2,4,0.5
543,2013-10-12,2,4,0.5
535,2014-02-15,2,4,0.5
472,2014-09-14,2,4,0.5
435,2013-09-22,2,4,0.5
327,2013-09-07,2,4,0.5
530,2013-08-31,2,4,0.5
592,2015-10-10,2,4,0.5
510,2013-09-07,2,4,0.5
348,2014-12-28,2,4,0.5
554,2015-02-28,2,4,0.5
568,2015-08-22,2,4,0.5
466,2016-04-24,2,4,0.5
544,2013-11-23,2,4,0.5
625,2014-12-06,2,4,0.5
326,2014-09-14,2,4,0.5
677,2014-05-18,2,4,0.5
292,2013-11-23,2,4,0.5
466,2013-10-06,2,4,0.5
520,2015-06-28,2,4,0.5
527,2013-10-12,2,4,0.5
524,2013-11-02,2,4,0.5
373,2014-06-22,2,4,0.5
69,2016-07-30,2,4,0.5
278,2014-12-14,2,4,0.5
551,2014-03-01,2,4,0.5
562,2013-09-22,2,4,0.5
503,2014-07-26,2,4,0.5
333,2013-12-07,2,4,0.5
345,2013-09-14,2,4,0.5
326,2014-10-26,2,4,0.5
494,2014-06-07,2,4,0.5
445,2014-05-17,2,4,0.5
515,2014-12-14,2,4,0.5
285,2013-09-01,2,4,0.5
619,2014-06-14,2,4,0.5
